842978	Scintillation in core	505
842978	Scintillation in core	567
842978	Scintillation in core	550
842978	Scintillation in core	547
842978	Scintillation in core	547
842978	Scintillation in core	545
842978	Scintillation in core	583
842978	Scintillation in core	575
842978	Scintillation in core	573
842978	Scintillation in core	569
842978	Scintillation in core	621
842978	Scintillation in core	650
842978	Scintillation in core	639
842978	Scintillation in core	638
842978	Scintillation in core	729
842978	Scintillation in core	726
842978	Scintillation in core	713
842978	Scintillation in core	704
842978	Scintillation in core	704
842978	Scintillation in core	704
842978	Scintillation in core	703
842978	Scintillation in core	702
842978	Scintillation in core	695
842978	Scintillation in core	680
842978	Scintillation in core	680
842978	Scintillation in core	736
842978	Scintillation in core	736
842978	Scintillation in core	735
842978	Scintillation in core	885
842978	Scintillation in core	885
842978	Scintillation in core	882
842978	Scintillation in core	869
842978	Scintillation in core	866
842978	Scintillation in core	858
842978	Scintillation in core	858
842978	Scintillation in core	830
842978	Scintillation in core	814
842978	Scintillation in core	804
842978	Scintillation in core	803
842978	Scintillation in core	786
842978	Scintillation in core	783
842978	Scintillation in core	893
842978	Scintillation in core	897
842978	Scintillation in core	978
842978	Scintillation in core	971
842978	Scintillation in core	970
842978	Scintillation in core	963
842978	Scintillation in core	958
842978	Scintillation in core	958
842978	Scintillation in core	955
842978	Scintillation in core	950
842978	Scintillation in core	939
842978	Scintillation in core	914
842978	Scintillation in core	909
842978	Scintillation in core	909
842978	Scintillation in core	903
842978	Cerenkov in core	901
842978	Cerenkov in core	901
842978	Scintillation in core	1008
842978	Scintillation in core	1002
842978	Scintillation in core	997
842978	Scintillation in core	992
842978	Scintillation in core	989
842978	Scintillation in core	987
842978	Scintillation in core	1098
842978	Scintillation in core	1094
842978	Scintillation in core	1087
842978	Scintillation in core	1083
842978	Scintillation in core	1079
842978	Scintillation in core	1074
842978	Scintillation in core	1049
842978	Scintillation in core	1048
842978	Scintillation in core	1046
842978	Scintillation in core	1039
842978	Scintillation in core	1036
842978	Scintillation in core	1122
842978	Scintillation in core	1122
842978	Scintillation in core	1117
842978	Scintillation in core	1115
842978	Scintillation in core	1126
842978	Scintillation in core	1226
842978	Scintillation in core	1224
842978	Scintillation in core	1220
842978	Scintillation in core	1213
842978	Scintillation in core	1213
842978	Scintillation in core	1213
842978	Scintillation in core	1207
842978	Scintillation in core	1194
842978	Scintillation in core	1182
842978	Scintillation in core	1160
842978	Scintillation in core	1155
842978	Scintillation in core	1151
842978	Scintillation in core	1146
842978	Cerenkov in core	1138
842978	Scintillation in core	1242
842978	Scintillation in core	1241
842978	Scintillation in core	1251
842978	Scintillation in core	1314
842978	Scintillation in core	1300
842978	Scintillation in core	1296
842978	Scintillation in core	1295
842978	Scintillation in core	1283
842978	Scintillation in core	1272
842978	Scintillation in core	1269
842978	Scintillation in core	1267
842978	Scintillation in core	1328
842978	Scintillation in core	1328
842978	Scintillation in core	1327
842978	Scintillation in core	1345
842978	Scintillation in core	1340
842978	Scintillation in core	1338
842978	Scintillation in core	1338
842978	Scintillation in core	1335
842978	Scintillation in core	1335
842978	Scintillation in core	1332
842978	Scintillation in core	1351
842978	Scintillation in core	1360
842978	Scintillation in core	1372
842978	Scintillation in core	1368
842978	Scintillation in core	1365
842978	Scintillation in core	1392
842978	Scintillation in core	1392
842978	Scintillation in core	1391
842978	Scintillation in core	1413
842978	Scintillation in core	1419
842978	Scintillation in core	1418
842978	Scintillation in core	1414
842978	Scintillation in core	1512
842978	Scintillation in core	1509
842978	Scintillation in core	1506
842978	Scintillation in core	1502
842978	Scintillation in core	1501
842978	Scintillation in core	1498
842978	Scintillation in core	1497
842978	Scintillation in core	1497
842978	Scintillation in core	1496
842978	Scintillation in core	1478
842978	Scintillation in core	1478
842978	Scintillation in core	1466
842978	Scintillation in core	1458
842978	Scintillation in core	1449
842978	Scintillation in core	1441
842978	Scintillation in core	1435
842978	Scintillation in core	1432
842978	Scintillation in core	1431
842978	Scintillation in core	1426
842978	Scintillation in core	1602
842978	Scintillation in core	1599
842978	Scintillation in core	1579
842978	Scintillation in core	1542
842978	Scintillation in core	1540
842978	Scintillation in core	1538
842978	Scintillation in core	1528
842978	Cerenkov in core	1520
842978	Scintillation in core	1640
842978	Scintillation in core	1637
842978	Scintillation in core	1633
842978	Scintillation in core	1624
842978	Scintillation in core	1623
842978	Scintillation in core	1618
842978	Scintillation in core	1693
842978	Scintillation in core	1685
842978	Scintillation in core	1683
842978	Scintillation in core	1678
842978	Scintillation in core	1675
842978	Scintillation in core	1670
842978	Scintillation in core	1663
842978	Scintillation in core	1656
842978	Cerenkov in core	1648
842978	Scintillation in core	1709
842978	Scintillation in core	1707
842978	Scintillation in core	1753
842978	Scintillation in core	1750
842978	Scintillation in core	1740
842978	Scintillation in core	1728
842978	Scintillation in core	1728
842978	Scintillation in core	1728
842978	Scintillation in core	1728
842978	Scintillation in core	1724
842978	Scintillation in core	1759
842978	Scintillation in core	1860
842978	Scintillation in core	1858
842978	Scintillation in core	1844
842978	Scintillation in core	1836
842978	Scintillation in core	1835
842978	Scintillation in core	1821
842978	Scintillation in core	1817
842978	Scintillation in core	1813
842978	Scintillation in core	1810
842978	Scintillation in core	1792
842978	Scintillation in core	1791
842978	Scintillation in core	1788
842978	Scintillation in core	1871
842978	Scintillation in core	1868
842978	Scintillation in core	1867
842978	Scintillation in core	1867
842978	Scintillation in core	2117
842978	Scintillation in core	2117
842978	Scintillation in core	2117
842978	Scintillation in core	2117
842978	Scintillation in core	2108
842978	Scintillation in core	2098
842978	Scintillation in core	2096
842978	Scintillation in core	2093
842978	Scintillation in core	2091
842978	Scintillation in core	2072
842978	Scintillation in core	2069
842978	Scintillation in core	2063
842978	Scintillation in core	2053
842978	Scintillation in core	2051
842978	Scintillation in core	2046
842978	Scintillation in core	2038
842978	Scintillation in core	2032
842978	Scintillation in core	2022
842978	Scintillation in core	2019
842978	Scintillation in core	2019
842978	Scintillation in core	2015
842978	Scintillation in core	2015
842978	Scintillation in core	2015
842978	Scintillation in core	2010
842978	Scintillation in core	2005
842978	Scintillation in core	2001
842978	Scintillation in core	2001
842978	Scintillation in core	1983
842978	Scintillation in core	1974
842978	Scintillation in core	1965
842978	Scintillation in core	1964
842978	Scintillation in core	1959
842978	Scintillation in core	1950
842978	Scintillation in core	1944
842978	Scintillation in core	1940
842978	Scintillation in core	1939
842978	Scintillation in core	1931
842978	Scintillation in core	1929
842978	Scintillation in core	1919
842978	Scintillation in core	1911
842978	Scintillation in core	1909
842978	Scintillation in core	1908
842978	Scintillation in core	1904
842978	Scintillation in core	1903
842978	Scintillation in core	1900
842978	Scintillation in core	1900
842978	Scintillation in core	1891
842978	Scintillation in core	1890
842978	Scintillation in core	1889
842978	Scintillation in core	1889
842978	Scintillation in core	1889
842978	Scintillation in core	1889
842978	Scintillation in core	1889
842978	Scintillation in core	1889
842978	Cerenkov in core	1875
842978	Cerenkov in core	1875
842978	Scintillation in core	2129
842978	Scintillation in core	2236
842978	Scintillation in core	2212
842978	Scintillation in core	2204
842978	Scintillation in core	2203
842978	Scintillation in core	2186
842978	Scintillation in core	2180
842978	Scintillation in core	2179
842978	Scintillation in core	2178
842978	Scintillation in core	2171
842978	Scintillation in core	2163
842978	Scintillation in core	2161
842978	Scintillation in core	2160
842978	Scintillation in core	2316
842978	Scintillation in core	2304
842978	Scintillation in core	2294
842978	Scintillation in core	2291
842978	Scintillation in core	2286
842978	Scintillation in core	2283
842978	Scintillation in core	2281
842978	Scintillation in core	2277
842978	Scintillation in core	2274
842978	Scintillation in core	2270
842978	Scintillation in core	2268
842978	Scintillation in core	2267
842978	Scintillation in core	2266
842978	Cerenkov in core	2247
842978	Scintillation in core	2329
842978	Scintillation in core	2329
842978	Scintillation in core	2329
842978	Scintillation in core	2327
842978	Cerenkov in core	2324
842978	Scintillation in core	2342
842978	Scintillation in core	2362
842978	Scintillation in core	2360
842978	Scintillation in core	2356
842978	Scintillation in core	2354
842978	Scintillation in core	2353
845870	Scintillation in core	225
845870	Scintillation in core	223
845870	Scintillation in core	223
845870	Scintillation in core	217
845870	Scintillation in core	216
845870	Scintillation in core	215
845870	Scintillation in core	228
845870	Scintillation in core	230
845870	Scintillation in core	229
845870	Scintillation in core	238
845870	Scintillation in core	259
845870	Scintillation in core	252
845870	Scintillation in core	250
845870	Scintillation in core	296
845870	Scintillation in core	287
845870	Scintillation in core	283
845870	Scintillation in core	280
845870	Scintillation in core	279
845870	Scintillation in core	277
845870	Scintillation in core	275
845870	Scintillation in core	268
845870	Scintillation in core	262
845870	Scintillation in core	357
845870	Scintillation in core	355
845870	Scintillation in core	348
845870	Scintillation in core	348
845870	Scintillation in core	347
845870	Scintillation in core	346
845870	Scintillation in core	338
845870	Scintillation in core	338
845870	Scintillation in core	338
845870	Scintillation in core	338
845870	Scintillation in core	338
845870	Scintillation in core	338
845870	Scintillation in core	335
845870	Scintillation in core	333
845870	Scintillation in core	333
845870	Scintillation in core	327
845870	Scintillation in core	323
845870	Scintillation in core	314
845870	Scintillation in core	303
845870	Scintillation in core	302
845870	Scintillation in core	302
845870	Scintillation in core	300
845870	Scintillation in core	379
845870	Scintillation in core	388
845870	Scintillation in core	397
845870	Scintillation in core	396
845870	Scintillation in core	394
845870	Scintillation in core	403
845870	Scintillation in core	436
845870	Scintillation in core	452
845870	Scintillation in core	475
845870	Scintillation in core	475
845870	Scintillation in core	483
845870	Scintillation in core	480
845870	Scintillation in core	479
845870	Scintillation in core	510
845870	Scintillation in core	514
845870	Scintillation in core	551
845870	Scintillation in core	546
845870	Scintillation in core	545
845870	Scintillation in core	534
845870	Scintillation in core	642
845870	Scintillation in core	639
845870	Scintillation in core	638
845870	Scintillation in core	617
845870	Scintillation in core	604
845870	Scintillation in core	599
845870	Scintillation in core	592
845870	Scintillation in core	586
845870	Scintillation in core	579
845870	Scintillation in core	579
845870	Scintillation in core	578
845870	Scintillation in core	573
845870	Scintillation in core	562
845870	Cerenkov in core	555
845870	Scintillation in core	650
845870	Scintillation in core	649
845870	Scintillation in core	687
845870	Scintillation in core	684
845870	Scintillation in core	681
845870	Scintillation in core	677
845870	Scintillation in core	663
845870	Scintillation in core	658
845870	Scintillation in core	747
845870	Scintillation in core	744
845870	Scintillation in core	740
845870	Scintillation in core	735
845870	Scintillation in core	734
845870	Scintillation in core	727
845870	Scintillation in core	722
845870	Scintillation in core	719
845870	Scintillation in core	716
845870	Scintillation in core	713
845870	Scintillation in core	755
845870	Scintillation in core	765
845870	Scintillation in core	764
845870	Scintillation in core	817
845870	Scintillation in core	804
845870	Scintillation in core	796
845870	Scintillation in core	790
845870	Scintillation in core	780
845870	Scintillation in core	776
845870	Scintillation in core	771
845870	Scintillation in core	826
845870	Scintillation in core	837
845870	Scintillation in core	832
845870	Scintillation in core	829
845870	Scintillation in core	923
845870	Scintillation in core	915
845870	Scintillation in core	905
845870	Scintillation in core	905
845870	Scintillation in core	904
845870	Scintillation in core	898
845870	Scintillation in core	858
845870	Scintillation in core	848
845870	Cerenkov in core	846
845870	Scintillation in core	955
845870	Scintillation in core	947
845870	Scintillation in core	947
845870	Scintillation in core	947
845870	Scintillation in core	945
845870	Scintillation in core	941
845870	Scintillation in core	1018
845870	Scintillation in core	1014
845870	Scintillation in core	997
845870	Scintillation in core	990
845870	Scintillation in core	990
845870	Scintillation in core	990
845870	Scintillation in core	971
845870	Scintillation in core	963
845870	Scintillation in core	961
845870	Scintillation in core	1024
845870	Scintillation in core	1067
845870	Scintillation in core	1064
845870	Scintillation in core	1052
845870	Scintillation in core	1040
845870	Scintillation in core	1194
845870	Scintillation in core	1181
845870	Scintillation in core	1166
845870	Scintillation in core	1166
845870	Scintillation in core	1157
845870	Scintillation in core	1157
845870	Scintillation in core	1157
845870	Scintillation in core	1157
845870	Scintillation in core	1155
845870	Scintillation in core	1143
845870	Scintillation in core	1129
845870	Scintillation in core	1118
845870	Scintillation in core	1110
845870	Scintillation in core	1102
845870	Scintillation in core	1092
845870	Scintillation in core	1091
845870	Scintillation in core	1077
845870	Scintillation in core	1280
845870	Scintillation in core	1277
845870	Scintillation in core	1274
845870	Scintillation in core	1269
845870	Scintillation in core	1264
845870	Scintillation in core	1261
845870	Scintillation in core	1259
845870	Scintillation in core	1239
845870	Scintillation in core	1227
845870	Scintillation in core	1215
845870	Scintillation in core	1213
845870	Cerenkov in core	1211
845870	Cerenkov in core	1209
845870	Scintillation in core	1325
845870	Scintillation in core	1318
845870	Scintillation in core	1314
845870	Scintillation in core	1307
845870	Scintillation in core	1333
845870	Scintillation in core	1339
845870	Scintillation in core	1351
845870	Scintillation in core	1351
845870	Scintillation in core	1365
845870	Scintillation in core	1363
853282	Scintillation in core	150
853282	Scintillation in core	157
853282	Scintillation in core	155
853282	Scintillation in core	154
853282	Scintillation in core	152
853282	Scintillation in core	162
853282	Scintillation in core	159
853282	Scintillation in core	169
853282	Scintillation in core	167
853282	Scintillation in core	176
853282	Scintillation in core	176
853282	Scintillation in core	194
853282	Scintillation in core	183
853282	Scintillation in core	204
853282	Scintillation in core	215
853282	Scintillation in core	224
853282	Scintillation in core	235
853282	Scintillation in core	244
853282	Scintillation in core	258
853282	Scintillation in core	259
853282	Scintillation in core	275
853282	Scintillation in core	275
853282	Scintillation in core	270
853282	Scintillation in core	268
853282	Scintillation in core	278
853282	Scintillation in core	285
853282	Scintillation in core	283
853282	Scintillation in core	308
853282	Scintillation in core	386
853282	Scintillation in core	382
853282	Scintillation in core	377
853282	Scintillation in core	341
853282	Scintillation in core	340
853282	Scintillation in core	339
853282	Scintillation in core	321
853282	Scintillation in core	320
853282	Scintillation in core	414
853282	Scintillation in core	448
853282	Scintillation in core	444
853282	Scintillation in core	431
853282	Scintillation in core	470
853282	Scintillation in core	467
853282	Scintillation in core	498
853282	Scintillation in core	497
853282	Scintillation in core	479
853282	Scintillation in core	476
853282	Scintillation in core	475
853282	Scintillation in core	542
853282	Scintillation in core	540
853282	Scintillation in core	539
853282	Scintillation in core	533
853282	Scintillation in core	529
853282	Scintillation in core	522
853282	Scintillation in core	625
853282	Scintillation in core	620
853282	Scintillation in core	615
853282	Scintillation in core	613
853282	Scintillation in core	610
853282	Scintillation in core	601
853282	Scintillation in core	599
853282	Scintillation in core	597
853282	Scintillation in core	594
853282	Scintillation in core	588
853282	Scintillation in core	580
853282	Scintillation in core	576
853282	Scintillation in core	575
853282	Scintillation in core	575
853282	Scintillation in core	573
853282	Scintillation in core	664
853282	Scintillation in core	663
853282	Scintillation in core	663
853282	Scintillation in core	663
853282	Scintillation in core	671
853282	Scintillation in core	678
853282	Scintillation in core	677
853282	Scintillation in core	686
853282	Scintillation in core	703
853282	Scintillation in core	702
853282	Scintillation in core	699
853282	Scintillation in core	695
853282	Scintillation in core	722
853282	Scintillation in core	720
853282	Scintillation in core	718
853282	Scintillation in core	811
853282	Scintillation in core	808
853282	Scintillation in core	807
853282	Scintillation in core	807
853282	Scintillation in core	804
853282	Scintillation in core	799
853282	Scintillation in core	795
853282	Scintillation in core	785
853282	Scintillation in core	773
853282	Scintillation in core	768
853282	Scintillation in core	753
853282	Scintillation in core	972
853282	Scintillation in core	970
853282	Scintillation in core	955
853282	Scintillation in core	950
853282	Scintillation in core	943
853282	Scintillation in core	938
853282	Scintillation in core	935
853282	Scintillation in core	934
853282	Scintillation in core	922
853282	Scintillation in core	909
853282	Scintillation in core	890
853282	Scintillation in core	890
853282	Scintillation in core	888
853282	Scintillation in core	884
853282	Scintillation in core	860
853282	Scintillation in core	860
853282	Scintillation in core	860
853282	Scintillation in core	860
853282	Scintillation in core	825
853282	Scintillation in core	825
853282	Scintillation in core	825
853282	Scintillation in core	982
853282	Scintillation in core	982
853282	Scintillation in core	977
853282	Scintillation in core	1013
853282	Scintillation in core	1010
853282	Scintillation in core	1008
853282	Scintillation in core	1008
853282	Scintillation in core	1008
853282	Scintillation in core	1005
853282	Scintillation in core	989
853282	Scintillation in core	1033
853282	Scintillation in core	1025
853282	Scintillation in core	1025
853282	Scintillation in core	1024
853282	Scintillation in core	1115
853282	Scintillation in core	1102
853282	Scintillation in core	1101
853282	Scintillation in core	1089
853282	Scintillation in core	1082
853282	Scintillation in core	1080
853282	Scintillation in core	1072
853282	Scintillation in core	1054
853282	Scintillation in core	1053
853282	Scintillation in core	1052
853282	Scintillation in core	1052
853282	Scintillation in core	1052
853282	Scintillation in core	1043
853282	Cerenkov in core	1039
853282	Scintillation in core	1126
853282	Scintillation in core	1200
853282	Scintillation in core	1200
853282	Scintillation in core	1198
853282	Scintillation in core	1184
853282	Scintillation in core	1183
853282	Scintillation in core	1181
853282	Scintillation in core	1170
853282	Scintillation in core	1167
853282	Scintillation in core	1166
853282	Scintillation in core	1163
853282	Scintillation in core	1151
853282	Scintillation in core	1209
853282	Scintillation in core	1232
853282	Scintillation in core	1230
853282	Scintillation in core	1220
853282	Scintillation in core	1255
853282	Scintillation in core	1255
853282	Scintillation in core	1253
853282	Scintillation in core	1316
853282	Scintillation in core	1311
853282	Scintillation in core	1310
853282	Scintillation in core	1305
853282	Scintillation in core	1297
853282	Scintillation in core	1289
853282	Scintillation in core	1288
853282	Scintillation in core	1287
853282	Scintillation in core	1284
853282	Scintillation in core	1282
853282	Scintillation in core	1271
853282	Scintillation in core	1269
853282	Scintillation in core	1347
853282	Scintillation in core	1344
853282	Scintillation in core	1344
853282	Scintillation in core	1344
853282	Scintillation in core	1344
853282	Scintillation in core	1444
853282	Scintillation in core	1437
853282	Scintillation in core	1433
853282	Scintillation in core	1421
853282	Scintillation in core	1420
853282	Scintillation in core	1414
853282	Scintillation in core	1414
853282	Scintillation in core	1406
853282	Scintillation in core	1392
853282	Scintillation in core	1385
853282	Scintillation in core	1381
853282	Scintillation in core	1370
853282	Scintillation in core	1367
853282	Cerenkov in core	1355
853282	Scintillation in core	1468
853282	Scintillation in core	1450
853282	Scintillation in core	1447
853282	Scintillation in core	1490
853282	Scintillation in core	1486
853282	Scintillation in core	1480
853282	Scintillation in core	1478
853282	Scintillation in core	1478
853282	Scintillation in core	1478
853282	Scintillation in core	1532
853282	Scintillation in core	1531
853282	Scintillation in core	1522
853282	Scintillation in core	1519
853282	Scintillation in core	1552
853282	Scintillation in core	1571
853282	Scintillation in core	1570
853282	Scintillation in core	1570
853282	Scintillation in core	1566
853282	Scintillation in core	1563
853282	Scintillation in core	1561
853282	Scintillation in core	1559
853282	Scintillation in core	1594
853282	Scintillation in core	1584
853282	Scintillation in core	1598
853282	Scintillation in core	1603
853282	Scintillation in core	1601
853282	Scintillation in core	1622
853282	Scintillation in core	1727
853282	Scintillation in core	1723
853282	Scintillation in core	1709
853282	Scintillation in core	1673
853282	Scintillation in core	1673
853282	Scintillation in core	1672
853282	Scintillation in core	1657
853282	Scintillation in core	1657
853282	Scintillation in core	1657
853282	Scintillation in core	1657
853282	Scintillation in core	1656
853282	Scintillation in core	1651
853282	Scintillation in core	1731
853282	Scintillation in core	1730
853282	Scintillation in core	1757
853282	Scintillation in core	1755
853282	Scintillation in core	1800
853282	Scintillation in core	1796
853282	Scintillation in core	1774
853282	Scintillation in core	1769
853282	Scintillation in core	1765
853282	Scintillation in core	1819
853282	Scintillation in core	1804
853282	Scintillation in core	1833
853282	Scintillation in core	1833
853282	Scintillation in core	1832
853282	Scintillation in core	1843
853282	Scintillation in core	1847
853282	Scintillation in core	1850
853282	Scintillation in core	1930
853282	Scintillation in core	1908
853282	Scintillation in core	1903
853282	Scintillation in core	1887
853282	Scintillation in core	1872
853282	Scintillation in core	1859
853282	Scintillation in core	1857
853282	Scintillation in core	1857
853282	Scintillation in core	1856
853282	Scintillation in core	1965
853282	Scintillation in core	1961
853282	Scintillation in core	1961
853282	Scintillation in core	1959
853282	Scintillation in core	1998
853282	Scintillation in core	1992
853282	Scintillation in core	1984
853282	Scintillation in core	1983
853282	Scintillation in core	1979
853282	Scintillation in core	1976
853282	Scintillation in core	1974
853282	Scintillation in core	1973
853282	Scintillation in core	1973
853282	Scintillation in core	2068
853282	Scintillation in core	2068
853282	Scintillation in core	2060
853282	Scintillation in core	2059
853282	Scintillation in core	2059
853282	Scintillation in core	2055
853282	Scintillation in core	2049
853282	Scintillation in core	2040
853282	Scintillation in core	2016
853282	Scintillation in core	2086
853282	Scintillation in core	2112
853282	Scintillation in core	2112
853282	Scintillation in core	2122
853282	Scintillation in core	2156
853282	Scintillation in core	2154
853282	Scintillation in core	2167
853282	Scintillation in core	2526
853282	Scintillation in core	2526
853282	Scintillation in core	2513
853282	Scintillation in core	2512
853282	Scintillation in core	2509
853282	Scintillation in core	2497
853282	Scintillation in core	2483
853282	Scintillation in core	2482
853282	Scintillation in core	2478
853282	Scintillation in core	2472
853282	Scintillation in core	2469
853282	Scintillation in core	2460
853282	Scintillation in core	2453
853282	Scintillation in core	2441
853282	Scintillation in core	2431
853282	Scintillation in core	2431
853282	Scintillation in core	2426
853282	Scintillation in core	2415
853282	Scintillation in core	2401
853282	Scintillation in core	2396
853282	Scintillation in core	2388
853282	Scintillation in core	2386
853282	Scintillation in core	2384
853282	Scintillation in core	2382
853282	Scintillation in core	2379
853282	Scintillation in core	2379
853282	Scintillation in core	2379
853282	Scintillation in core	2363
853282	Scintillation in core	2360
853282	Scintillation in core	2354
853282	Scintillation in core	2337
853282	Scintillation in core	2329
853282	Scintillation in core	2328
853282	Scintillation in core	2328
853282	Scintillation in core	2315
853282	Scintillation in core	2285
853282	Scintillation in core	2284
853282	Scintillation in core	2281
853282	Scintillation in core	2277
853282	Scintillation in core	2272
853282	Scintillation in core	2270
853282	Scintillation in core	2258
853282	Scintillation in core	2248
853282	Scintillation in core	2236
853282	Scintillation in core	2236
853282	Scintillation in core	2234
853282	Scintillation in core	2219
853282	Scintillation in core	2214
853282	Scintillation in core	2214
853282	Scintillation in core	2208
853282	Scintillation in core	2196
853282	Scintillation in core	2191
853282	Scintillation in core	2191
853282	Scintillation in core	2191
853282	Scintillation in core	2184
853282	Cerenkov in core	2169
853282	Scintillation in core	2681
853282	Scintillation in core	2677
853282	Scintillation in core	2669
853282	Scintillation in core	2657
853282	Scintillation in core	2655
853282	Scintillation in core	2645
853282	Scintillation in core	2641
853282	Scintillation in core	2638
853282	Scintillation in core	2606
853282	Scintillation in core	2589
853282	Scintillation in core	2580
853282	Scintillation in core	2553
853282	Scintillation in core	2690
853282	Scintillation in core	2688
853282	Scintillation in core	2691
853282	Scintillation in core	2848
853282	Scintillation in core	2848
853282	Scintillation in core	2848
853282	Scintillation in core	2848
853282	Scintillation in core	2836
853282	Scintillation in core	2832
853282	Scintillation in core	2830
853282	Scintillation in core	2830
853282	Scintillation in core	2829
853282	Scintillation in core	2826
853282	Scintillation in core	2817
853282	Scintillation in core	2814
853282	Scintillation in core	2814
853282	Scintillation in core	2799
853282	Scintillation in core	2794
853282	Scintillation in core	2782
853282	Scintillation in core	2780
853282	Scintillation in core	2761
853282	Scintillation in core	2748
853282	Scintillation in core	2738
853282	Scintillation in core	2737
853282	Scintillation in core	2729
853282	Scintillation in core	2717
853282	Scintillation in core	2716
853282	Scintillation in core	2713
853282	Scintillation in core	2699
853282	Scintillation in core	2871
853282	Scintillation in core	2857
853282	Scintillation in core	2878
853282	Scintillation in core	2940
853282	Scintillation in core	2929
853282	Scintillation in core	2927
853282	Scintillation in core	2914
853282	Scintillation in core	2914
853282	Scintillation in core	2909
853282	Scintillation in core	2894
853282	Scintillation in core	2894
853282	Scintillation in core	2894
853282	Scintillation in core	2894
853282	Scintillation in core	2894
853282	Scintillation in core	2888
853282	Scintillation in core	2990
853282	Scintillation in core	2989
853282	Scintillation in core	2986
853282	Scintillation in core	2985
853282	Scintillation in core	2976
853282	Scintillation in core	2974
853282	Scintillation in core	2965
853282	Scintillation in core	2965
853282	Scintillation in core	2959
853282	Scintillation in core	2959
853282	Scintillation in core	2950
853282	Scintillation in core	2948
853282	Scintillation in core	2944
853282	Scintillation in core	2996
853282	Scintillation in core	3005
853282	Scintillation in core	3024
853282	Scintillation in core	3014
853282	Scintillation in core	3053
853282	Scintillation in core	3053
853282	Scintillation in core	3044
853282	Scintillation in core	3043
853282	Scintillation in core	3061
853282	Scintillation in core	3086
853282	Scintillation in core	3082
853282	Scintillation in core	3100
853282	Scintillation in core	3117
866283	Scintillation in core	127
866283	Scintillation in core	129
866283	Scintillation in core	130
866283	Scintillation in core	130
866283	Scintillation in core	130
866283	Scintillation in core	160
866283	Scintillation in core	158
866283	Scintillation in core	156
866283	Scintillation in core	155
866283	Scintillation in core	154
866283	Scintillation in core	151
866283	Scintillation in core	146
866283	Scintillation in core	142
866283	Scintillation in core	136
866283	Scintillation in core	134
866283	Scintillation in core	132
866283	Scintillation in core	132
866283	Scintillation in core	191
866283	Scintillation in core	198
866283	Scintillation in core	198
866283	Scintillation in core	198
866283	Scintillation in core	195
866283	Scintillation in core	195
866283	Scintillation in core	206
866283	Scintillation in core	212
866283	Scintillation in core	214
866283	Scintillation in core	217
866283	Scintillation in core	216
866283	Scintillation in core	222
866283	Scintillation in core	226
866283	Scintillation in core	225
866283	Scintillation in core	249
866283	Scintillation in core	247
866283	Scintillation in core	244
866283	Scintillation in core	241
866283	Scintillation in core	241
866283	Scintillation in core	241
866283	Scintillation in core	241
866283	Scintillation in core	238
866283	Scintillation in core	237
866283	Scintillation in core	237
866283	Scintillation in core	234
866283	Scintillation in core	233
866283	Scintillation in core	229
866283	Scintillation in core	228
866283	Scintillation in core	252
866283	Scintillation in core	274
866283	Scintillation in core	268
866283	Scintillation in core	268
866283	Scintillation in core	268
866283	Scintillation in core	268
866283	Scintillation in core	268
866283	Scintillation in core	267
866283	Scintillation in core	267
866283	Scintillation in core	318
866283	Scintillation in core	316
866283	Scintillation in core	313
866283	Scintillation in core	313
866283	Scintillation in core	312
866283	Scintillation in core	311
866283	Scintillation in core	310
866283	Scintillation in core	309
866283	Scintillation in core	308
866283	Scintillation in core	308
866283	Scintillation in core	308
866283	Scintillation in core	304
866283	Scintillation in core	304
866283	Scintillation in core	303
866283	Scintillation in core	298
866283	Scintillation in core	298
866283	Scintillation in core	296
866283	Scintillation in core	292
866283	Scintillation in core	288
866283	Scintillation in core	286
866283	Scintillation in core	281
866283	Scintillation in core	278
866283	Scintillation in core	276
866283	Scintillation in core	374
866283	Scintillation in core	373
866283	Scintillation in core	367
866283	Scintillation in core	366
866283	Scintillation in core	361
866283	Scintillation in core	356
866283	Scintillation in core	354
866283	Scintillation in core	353
866283	Scintillation in core	353
866283	Scintillation in core	351
866283	Scintillation in core	350
866283	Scintillation in core	349
866283	Scintillation in core	347
866283	Scintillation in core	347
866283	Scintillation in core	346
866283	Scintillation in core	346
866283	Scintillation in core	342
866283	Scintillation in core	337
866283	Scintillation in core	337
866283	Scintillation in core	335
866283	Scintillation in core	331
866283	Scintillation in core	331
866283	Scintillation in core	331
866283	Scintillation in core	330
866283	Scintillation in core	327
866283	Scintillation in core	325
866283	Scintillation in core	325
866283	Cerenkov in core	324
866283	Cerenkov in core	323
866283	Scintillation in core	496
866283	Scintillation in core	494
866283	Scintillation in core	489
866283	Scintillation in core	487
866283	Scintillation in core	479
866283	Scintillation in core	473
866283	Scintillation in core	473
866283	Scintillation in core	473
866283	Scintillation in core	469
866283	Scintillation in core	463
866283	Scintillation in core	463
866283	Scintillation in core	462
866283	Scintillation in core	461
866283	Scintillation in core	459
866283	Scintillation in core	459
866283	Scintillation in core	458
866283	Scintillation in core	456
866283	Scintillation in core	456
866283	Scintillation in core	454
866283	Scintillation in core	448
866283	Scintillation in core	445
866283	Scintillation in core	442
866283	Scintillation in core	432
866283	Scintillation in core	428
866283	Scintillation in core	427
866283	Scintillation in core	419
866283	Scintillation in core	414
866283	Scintillation in core	412
866283	Scintillation in core	412
866283	Scintillation in core	406
866283	Scintillation in core	401
