1802144	Scintillation in core	475
1802144	Scintillation in core	473
1802144	Scintillation in core	472
1802144	Scintillation in core	505
1802144	Scintillation in core	502
1802144	Scintillation in core	500
1802144	Scintillation in core	499
1802144	Scintillation in core	495
1802144	Scintillation in core	494
1802144	Scintillation in core	492
1802144	Scintillation in core	492
1802144	Scintillation in core	491
1802144	Scintillation in core	489
1802144	Scintillation in core	486
1802144	Scintillation in core	548
1802144	Scintillation in core	541
1802144	Scintillation in core	538
1802144	Scintillation in core	538
1802144	Scintillation in core	538
1802144	Scintillation in core	538
1802144	Scintillation in core	536
1802144	Scintillation in core	535
1802144	Scintillation in core	534
1802144	Scintillation in core	530
1802144	Scintillation in core	530
1802144	Scintillation in core	530
1802144	Scintillation in core	530
1802144	Scintillation in core	528
1802144	Scintillation in core	521
1802144	Scintillation in core	521
1802144	Scintillation in core	517
1802144	Scintillation in core	553
1802144	Scintillation in core	567
1802144	Scintillation in core	567
1802144	Scintillation in core	565
1802144	Scintillation in core	565
1802144	Scintillation in core	561
1802144	Scintillation in core	602
1802144	Scintillation in core	602
1802144	Scintillation in core	597
1802144	Scintillation in core	589
1802144	Scintillation in core	588
1802144	Scintillation in core	587
1802144	Scintillation in core	585
1802144	Scintillation in core	581
1802144	Scintillation in core	580
1802144	Scintillation in core	577
1802144	Scintillation in core	573
1802144	Scintillation in core	572
1802144	Scintillation in core	639
1802144	Scintillation in core	639
1802144	Scintillation in core	638
1802144	Scintillation in core	632
1802144	Scintillation in core	628
1802144	Scintillation in core	628
1802144	Scintillation in core	627
1802144	Scintillation in core	623
1802144	Scintillation in core	618
1802144	Scintillation in core	618
1802144	Scintillation in core	616
1802144	Scintillation in core	615
1802144	Scintillation in core	614
1802144	Scintillation in core	666
1802144	Scintillation in core	663
1802144	Scintillation in core	653
1802144	Scintillation in core	652
1802144	Scintillation in core	649
1802144	Scintillation in core	649
1802144	Cerenkov in core	644
1802144	Cerenkov in core	644
1802144	Cerenkov in core	643
1802144	Scintillation in core	698
1802144	Scintillation in core	698
1802144	Scintillation in core	698
1802144	Scintillation in core	698
1802144	Scintillation in core	698
1802144	Scintillation in core	697
1802144	Scintillation in core	696
1802144	Scintillation in core	693
1802144	Scintillation in core	691
1802144	Scintillation in core	685
1802144	Scintillation in core	681
1802144	Scintillation in core	673
1802144	Scintillation in core	673
1802144	Scintillation in core	673
1802144	Scintillation in core	672
1802144	Scintillation in core	716
1802144	Scintillation in core	707
1802144	Scintillation in core	706
1802144	Scintillation in core	705
1802144	Cerenkov in core	699
1802144	Scintillation in core	726
1802144	Scintillation in core	725
1802144	Scintillation in core	723
1802144	Scintillation in core	750
1802144	Scintillation in core	748
1802144	Scintillation in core	747
1802144	Scintillation in core	740
1802144	Scintillation in core	764
1802144	Scintillation in core	757
1802144	Scintillation in core	755
1802144	Scintillation in core	755
1802144	Scintillation in core	755
1802144	Scintillation in core	771
1802144	Scintillation in core	767
1802144	Scintillation in core	767
1802144	Scintillation in core	806
1802144	Scintillation in core	806
1802144	Scintillation in core	804
1802144	Scintillation in core	802
1802144	Scintillation in core	799
1802144	Scintillation in core	794
1802144	Scintillation in core	793
1802144	Scintillation in core	789
1802144	Scintillation in core	783
1802144	Scintillation in core	781
1802144	Scintillation in core	812
1802144	Scintillation in core	815
1802144	Scintillation in core	813
1802144	Scintillation in core	823
1802144	Scintillation in core	822
1802144	Cerenkov in core	819
1802144	Scintillation in core	835
1802144	Scintillation in core	834
1802144	Scintillation in core	830
1802144	Scintillation in core	829
1802144	Cerenkov in core	824
1802144	Scintillation in core	843
1802144	Scintillation in core	843
1802144	Scintillation in core	837
1802144	Scintillation in core	858
1802144	Scintillation in core	855
1802144	Scintillation in core	854
1802144	Scintillation in core	853
1802144	Scintillation in core	851
1802144	Scintillation in core	848
1802144	Scintillation in core	848
1802144	Scintillation in core	847
1802144	Scintillation in core	860
1802144	Scintillation in core	860
1802144	Scintillation in core	859
1802144	Scintillation in core	862
1802144	Scintillation in core	880
1802144	Scintillation in core	877
1802144	Scintillation in core	877
1802144	Scintillation in core	875
1802144	Scintillation in core	872
1802144	Scintillation in core	888
1802144	Scintillation in core	886
1802144	Scintillation in core	890
1802144	Scintillation in core	890
1802144	Scintillation in core	890
1802144	Scintillation in core	890
1802144	Scintillation in core	890
1802144	Scintillation in core	889
1802144	Scintillation in core	889
1802144	Scintillation in core	889
1802144	Scintillation in core	892
1802144	Scintillation in core	897
1802144	Scintillation in core	944
1802144	Scintillation in core	942
1802144	Scintillation in core	942
1802144	Scintillation in core	937
1802144	Scintillation in core	936
1802144	Scintillation in core	935
1802144	Scintillation in core	933
1802144	Scintillation in core	931
1802144	Scintillation in core	928
1802144	Scintillation in core	926
1802144	Scintillation in core	926
1802144	Scintillation in core	919
1802144	Scintillation in core	915
1802144	Scintillation in core	915
1802144	Scintillation in core	912
1802144	Scintillation in core	912
1802144	Scintillation in core	906
1802144	Scintillation in core	905
1802144	Scintillation in core	904
1802144	Scintillation in core	902
1802144	Scintillation in core	949
1802144	Scintillation in core	948
1802144	Scintillation in core	947
1802144	Scintillation in core	946
1802144	Scintillation in core	955
1802144	Scintillation in core	963
1802144	Scintillation in core	967
1802144	Scintillation in core	967
1802144	Scintillation in core	965
1802538	Scintillation in core	157
1802538	Scintillation in core	159
1802538	Scintillation in core	158
1802538	Scintillation in core	165
1802538	Scintillation in core	164
1802538	Scintillation in core	179
1802538	Scintillation in core	177
1802538	Scintillation in core	173
1802538	Scintillation in core	167
1802538	Scintillation in core	204
1802538	Scintillation in core	204
1802538	Scintillation in core	204
1802538	Scintillation in core	198
1802538	Scintillation in core	198
1802538	Scintillation in core	197
1802538	Scintillation in core	195
1802538	Scintillation in core	192
1802538	Scintillation in core	192
1802538	Scintillation in core	190
1802538	Scintillation in core	188
1802538	Scintillation in core	188
1802538	Scintillation in core	188
1802538	Scintillation in core	188
1802538	Scintillation in core	188
1802538	Scintillation in core	211
1802538	Scintillation in core	211
1802538	Scintillation in core	220
1802538	Scintillation in core	220
1802538	Scintillation in core	215
1802538	Scintillation in core	215
1802538	Scintillation in core	214
1802538	Scintillation in core	221
1802538	Scintillation in core	244
1802538	Scintillation in core	241
1802538	Scintillation in core	240
1802538	Scintillation in core	235
1802538	Scintillation in core	231
1802538	Scintillation in core	231
1802538	Scintillation in core	230
1802538	Scintillation in core	230
1802538	Scintillation in core	247
1802538	Scintillation in core	247
1802538	Scintillation in core	259
1802538	Scintillation in core	262
1802538	Scintillation in core	261
1802538	Scintillation in core	279
1802538	Scintillation in core	278
1802538	Scintillation in core	275
1802538	Scintillation in core	275
1802538	Scintillation in core	275
1802538	Scintillation in core	275
1802538	Scintillation in core	275
1802538	Scintillation in core	272
1802538	Scintillation in core	272
1802538	Scintillation in core	269
1802538	Scintillation in core	292
1802538	Scintillation in core	287
1802538	Scintillation in core	317
1802538	Scintillation in core	315
1802538	Scintillation in core	314
1802538	Scintillation in core	312
1802538	Scintillation in core	309
1802538	Scintillation in core	309
1802538	Scintillation in core	307
1802538	Scintillation in core	305
1802538	Scintillation in core	298
1802538	Scintillation in core	296
1802538	Scintillation in core	296
1802538	Scintillation in core	295
1802538	Scintillation in core	372
1802538	Scintillation in core	368
1802538	Scintillation in core	367
1802538	Scintillation in core	365
1802538	Scintillation in core	365
1802538	Scintillation in core	365
1802538	Scintillation in core	361
1802538	Scintillation in core	358
1802538	Scintillation in core	358
1802538	Scintillation in core	354
1802538	Scintillation in core	353
1802538	Scintillation in core	352
1802538	Scintillation in core	348
1802538	Scintillation in core	347
1802538	Scintillation in core	347
1802538	Scintillation in core	403
1802538	Scintillation in core	403
1802538	Scintillation in core	401
1802538	Scintillation in core	399
1802538	Scintillation in core	399
1802538	Scintillation in core	390
1802538	Scintillation in core	387
1802538	Scintillation in core	384
1802538	Scintillation in core	379
1802538	Scintillation in core	379
1802538	Scintillation in core	379
1802538	Scintillation in core	379
1802538	Scintillation in core	379
1802538	Scintillation in core	379
1802538	Scintillation in core	379
1802538	Scintillation in core	379
1802538	Scintillation in core	379
1802538	Scintillation in core	377
1802538	Scintillation in core	413
1802538	Scintillation in core	457
1802538	Scintillation in core	455
1802538	Scintillation in core	454
1802538	Scintillation in core	454
1802538	Scintillation in core	453
1802538	Scintillation in core	451
1802538	Scintillation in core	450
1802538	Scintillation in core	450
1802538	Scintillation in core	449
1802538	Scintillation in core	448
1802538	Scintillation in core	445
1802538	Scintillation in core	436
1802538	Scintillation in core	433
1802538	Scintillation in core	430
1802538	Scintillation in core	428
1802538	Scintillation in core	423
1802538	Scintillation in core	415
1802538	Scintillation in core	415
1802538	Scintillation in core	415
1802538	Scintillation in core	415
1802538	Scintillation in core	605
1802538	Scintillation in core	604
1802538	Scintillation in core	603
1802538	Scintillation in core	603
1802538	Scintillation in core	602
1802538	Scintillation in core	598
1802538	Scintillation in core	597
1802538	Scintillation in core	597
1802538	Scintillation in core	588
1802538	Scintillation in core	588
1802538	Scintillation in core	588
1802538	Scintillation in core	578
1802538	Scintillation in core	574
1802538	Scintillation in core	565
1802538	Scintillation in core	554
1802538	Scintillation in core	549
1802538	Scintillation in core	548
1802538	Scintillation in core	546
1802538	Scintillation in core	545
1802538	Scintillation in core	541
1802538	Scintillation in core	540
1802538	Scintillation in core	538
1802538	Scintillation in core	531
1802538	Scintillation in core	530
1802538	Scintillation in core	526
1802538	Scintillation in core	524
1802538	Scintillation in core	512
1802538	Scintillation in core	510
1802538	Scintillation in core	505
1802538	Scintillation in core	504
1802538	Scintillation in core	503
1802538	Scintillation in core	501
1802538	Scintillation in core	501
1802538	Scintillation in core	492
1802538	Scintillation in core	492
1802538	Scintillation in core	492
1802538	Scintillation in core	492
1802538	Scintillation in core	473
1802538	Cerenkov in core	467
1802538	Cerenkov in core	465
1802538	Cerenkov in core	464
1802538	Scintillation in core	619
1802538	Scintillation in core	617
1802538	Scintillation in core	616
1802538	Scintillation in core	616
1802538	Scintillation in core	612
1802538	Scintillation in core	609
1802538	Scintillation in core	692
1802538	Scintillation in core	689
1802538	Scintillation in core	688
1802538	Scintillation in core	687
1802538	Scintillation in core	687
1802538	Scintillation in core	686
1802538	Scintillation in core	685
1802538	Scintillation in core	684
1802538	Scintillation in core	678
1802538	Scintillation in core	674
1802538	Scintillation in core	672
1802538	Scintillation in core	671
1802538	Scintillation in core	667
1802538	Scintillation in core	663
1802538	Scintillation in core	663
1802538	Scintillation in core	663
1802538	Scintillation in core	663
1802538	Scintillation in core	659
1802538	Scintillation in core	650
1802538	Scintillation in core	650
1802538	Scintillation in core	650
1802538	Scintillation in core	650
1802538	Scintillation in core	649
1802538	Scintillation in core	649
1802538	Scintillation in core	648
1802538	Scintillation in core	646
1802538	Scintillation in core	639
1802538	Scintillation in core	639
1802538	Scintillation in core	639
1802538	Scintillation in core	639
1802538	Scintillation in core	639
1802538	Scintillation in core	639
1802538	Scintillation in core	709
1802538	Scintillation in core	704
1802538	Scintillation in core	702
1802538	Scintillation in core	701
1802538	Scintillation in core	700
1802538	Scintillation in core	698
1802538	Scintillation in core	698
1802538	Scintillation in core	698
1802538	Scintillation in core	697
1802538	Scintillation in core	695
1802538	Scintillation in core	732
1802538	Scintillation in core	731
1802538	Scintillation in core	730
1802538	Scintillation in core	728
1802538	Scintillation in core	728
1802538	Scintillation in core	718
1802538	Scintillation in core	739
1802538	Scintillation in core	738
1802538	Scintillation in core	844
1802538	Scintillation in core	843
1802538	Scintillation in core	838
1802538	Scintillation in core	836
1802538	Scintillation in core	834
1802538	Scintillation in core	833
1802538	Scintillation in core	832
1802538	Scintillation in core	821
1802538	Scintillation in core	813
1802538	Scintillation in core	811
1802538	Scintillation in core	806
1802538	Scintillation in core	804
1802538	Scintillation in core	801
1802538	Scintillation in core	800
1802538	Scintillation in core	800
1802538	Scintillation in core	799
1802538	Scintillation in core	793
1802538	Scintillation in core	790
1802538	Scintillation in core	789
1802538	Scintillation in core	789
1802538	Scintillation in core	788
1802538	Scintillation in core	788
1802538	Scintillation in core	786
1802538	Scintillation in core	780
1802538	Scintillation in core	778
1802538	Scintillation in core	778
1802538	Scintillation in core	778
1802538	Scintillation in core	771
1802538	Scintillation in core	767
1802538	Scintillation in core	767
1802538	Scintillation in core	765
1802538	Scintillation in core	763
1802538	Scintillation in core	763
1802538	Scintillation in core	763
1802538	Scintillation in core	762
1802538	Scintillation in core	755
1802538	Scintillation in core	751
1802538	Scintillation in core	751
1802538	Scintillation in core	751
1802538	Scintillation in core	851
1802538	Scintillation in core	1072
1802538	Scintillation in core	1068
1802538	Scintillation in core	1065
1802538	Scintillation in core	1064
1802538	Scintillation in core	1063
1802538	Scintillation in core	1060
1802538	Scintillation in core	1058
1802538	Scintillation in core	1056
1802538	Scintillation in core	1055
1802538	Scintillation in core	1050
1802538	Scintillation in core	1037
1802538	Scintillation in core	1035
1802538	Scintillation in core	1035
1802538	Scintillation in core	1035
1802538	Scintillation in core	1034
1802538	Scintillation in core	1034
1802538	Scintillation in core	1034
1802538	Scintillation in core	1033
1802538	Scintillation in core	1030
1802538	Scintillation in core	1028
1802538	Scintillation in core	1028
1802538	Scintillation in core	1028
1802538	Scintillation in core	1023
1802538	Scintillation in core	1014
1802538	Scintillation in core	1009
1802538	Scintillation in core	1008
1802538	Scintillation in core	1002
1802538	Scintillation in core	1001
1802538	Scintillation in core	997
1802538	Scintillation in core	997
1802538	Scintillation in core	993
1802538	Scintillation in core	990
1802538	Scintillation in core	989
1802538	Scintillation in core	986
1802538	Scintillation in core	986
1802538	Scintillation in core	985
1802538	Scintillation in core	983
1802538	Scintillation in core	983
1802538	Scintillation in core	983
1802538	Scintillation in core	982
1802538	Scintillation in core	975
1802538	Scintillation in core	969
1802538	Scintillation in core	968
1802538	Scintillation in core	968
1802538	Scintillation in core	967
1802538	Scintillation in core	964
1802538	Scintillation in core	963
1802538	Scintillation in core	963
1802538	Scintillation in core	963
1802538	Scintillation in core	943
1802538	Scintillation in core	943
1802538	Scintillation in core	943
1802538	Scintillation in core	943
1802538	Scintillation in core	940
1802538	Scintillation in core	940
1802538	Scintillation in core	937
1802538	Scintillation in core	934
1802538	Scintillation in core	933
1802538	Scintillation in core	931
1802538	Scintillation in core	928
1802538	Scintillation in core	926
1802538	Scintillation in core	925
1802538	Scintillation in core	925
1802538	Scintillation in core	922
1802538	Scintillation in core	916
1802538	Scintillation in core	916
1802538	Scintillation in core	916
1802538	Scintillation in core	911
1802538	Scintillation in core	911
1802538	Scintillation in core	908
1802538	Scintillation in core	907
1802538	Scintillation in core	897
1802538	Scintillation in core	897
1802538	Scintillation in core	890
1802538	Scintillation in core	890
1802538	Scintillation in core	887
1802538	Scintillation in core	885
1802538	Scintillation in core	883
1802538	Scintillation in core	882
1802538	Scintillation in core	881
1802538	Scintillation in core	877
1802538	Scintillation in core	877
1802538	Scintillation in core	876
1802538	Scintillation in core	874
1802538	Scintillation in core	873
1802538	Scintillation in core	871
1802538	Scintillation in core	870
1802538	Cerenkov in core	865
1802538	Cerenkov in core	863
1802538	Cerenkov in core	862
1802538	Cerenkov in core	862
1802538	Scintillation in core	1076
1802538	Scintillation in core	1075
1802538	Scintillation in core	1078
1802538	Scintillation in core	1093
1802538	Scintillation in core	1091
1802538	Scintillation in core	1090
1802538	Scintillation in core	1089
1802538	Scintillation in core	1088
1802538	Scintillation in core	1087
1802538	Scintillation in core	1082
1802538	Scintillation in core	1082
1802538	Scintillation in core	1099
1802538	Scintillation in core	1104
1802538	Scintillation in core	1103
1802538	Scintillation in core	1130
1802538	Scintillation in core	1130
1802538	Scintillation in core	1130
1802538	Scintillation in core	1126
1802538	Scintillation in core	1124
1802538	Scintillation in core	1122
1802538	Scintillation in core	1120
1802538	Scintillation in core	1120
1802538	Scintillation in core	1201
1802538	Scintillation in core	1200
1802538	Scintillation in core	1198
1802538	Scintillation in core	1196
1802538	Scintillation in core	1192
1802538	Scintillation in core	1187
1802538	Scintillation in core	1187
1802538	Scintillation in core	1187
1802538	Scintillation in core	1187
1802538	Scintillation in core	1179
1802538	Scintillation in core	1178
1802538	Scintillation in core	1178
1802538	Scintillation in core	1176
1802538	Scintillation in core	1176
1802538	Scintillation in core	1173
1802538	Scintillation in core	1173
1802538	Scintillation in core	1169
1802538	Scintillation in core	1168
1802538	Scintillation in core	1161
1802538	Scintillation in core	1157
1802538	Scintillation in core	1156
1802538	Scintillation in core	1151
1802538	Scintillation in core	1148
1802538	Scintillation in core	1147
1802538	Scintillation in core	1145
1802538	Scintillation in core	1143
1802538	Scintillation in core	1206
1802538	Scintillation in core	1216
1802538	Scintillation in core	1213
1802538	Scintillation in core	1222
1802538	Scintillation in core	1341
1802538	Scintillation in core	1332
1802538	Scintillation in core	1331
1802538	Scintillation in core	1330
1802538	Scintillation in core	1330
1802538	Scintillation in core	1327
1802538	Scintillation in core	1320
1802538	Scintillation in core	1318
1802538	Scintillation in core	1317
1802538	Scintillation in core	1313
1802538	Scintillation in core	1305
1802538	Scintillation in core	1302
1802538	Scintillation in core	1299
1802538	Scintillation in core	1298
1802538	Scintillation in core	1297
1802538	Scintillation in core	1289
1802538	Scintillation in core	1286
1802538	Scintillation in core	1283
1802538	Scintillation in core	1282
1802538	Scintillation in core	1282
1802538	Scintillation in core	1282
1802538	Scintillation in core	1280
1802538	Scintillation in core	1279
1802538	Scintillation in core	1273
1802538	Scintillation in core	1268
1802538	Scintillation in core	1266
1802538	Scintillation in core	1263
1802538	Scintillation in core	1263
1802538	Scintillation in core	1260
1802538	Scintillation in core	1260
1802538	Scintillation in core	1260
1802538	Scintillation in core	1260
1802538	Scintillation in core	1260
1802538	Scintillation in core	1260
1802538	Scintillation in core	1259
1802538	Scintillation in core	1259
1802538	Scintillation in core	1258
1802538	Scintillation in core	1255
1802538	Scintillation in core	1255
1802538	Scintillation in core	1251
1802538	Scintillation in core	1249
1802538	Scintillation in core	1246
1802538	Scintillation in core	1243
1802538	Scintillation in core	1243
1802538	Scintillation in core	1241
1802538	Scintillation in core	1240
1802538	Scintillation in core	1239
1802538	Cerenkov in core	1228
1802538	Scintillation in core	1382
1802538	Scintillation in core	1382
1802538	Scintillation in core	1382
1802538	Scintillation in core	1382
1802538	Scintillation in core	1378
1802538	Scintillation in core	1377
1802538	Scintillation in core	1376
1802538	Scintillation in core	1373
1802538	Scintillation in core	1368
1802538	Scintillation in core	1357
1802538	Scintillation in core	1350
1802538	Scintillation in core	1350
1802538	Scintillation in core	1503
1802538	Scintillation in core	1500
1802538	Scintillation in core	1499
1802538	Scintillation in core	1497
1802538	Scintillation in core	1495
1802538	Scintillation in core	1494
1802538	Scintillation in core	1489
1802538	Scintillation in core	1482
1802538	Scintillation in core	1481
1802538	Scintillation in core	1481
1802538	Scintillation in core	1481
1802538	Scintillation in core	1481
1802538	Scintillation in core	1476
1802538	Scintillation in core	1475
1802538	Scintillation in core	1470
1802538	Scintillation in core	1469
1802538	Scintillation in core	1461
1802538	Scintillation in core	1460
1802538	Scintillation in core	1447
1802538	Scintillation in core	1442
1802538	Scintillation in core	1437
1802538	Scintillation in core	1432
1802538	Scintillation in core	1432
1802538	Scintillation in core	1432
1802538	Scintillation in core	1431
1802538	Scintillation in core	1430
1802538	Scintillation in core	1415
1802538	Scintillation in core	1415
1802538	Scintillation in core	1405
1802538	Scintillation in core	1404
1802538	Scintillation in core	1397
1802538	Scintillation in core	1393
1802538	Scintillation in core	1389
1802538	Scintillation in core	1511
1802538	Scintillation in core	1509
1802538	Scintillation in core	1508
1802538	Scintillation in core	1507
1802538	Scintillation in core	1505
1802538	Scintillation in core	1512
1802538	Scintillation in core	1566
1802538	Scintillation in core	1565
1802538	Scintillation in core	1562
1802538	Scintillation in core	1556
1802538	Scintillation in core	1552
1802538	Scintillation in core	1545
1802538	Scintillation in core	1540
1802538	Scintillation in core	1533
1802538	Scintillation in core	1525
1802538	Scintillation in core	1691
1802538	Scintillation in core	1686
1802538	Scintillation in core	1685
1802538	Scintillation in core	1676
1802538	Scintillation in core	1671
1802538	Scintillation in core	1668
1802538	Scintillation in core	1668
1802538	Scintillation in core	1665
1802538	Scintillation in core	1664
1802538	Scintillation in core	1663
1802538	Scintillation in core	1663
1802538	Scintillation in core	1662
1802538	Scintillation in core	1661
1802538	Scintillation in core	1661
1802538	Scintillation in core	1661
1802538	Scintillation in core	1656
1802538	Scintillation in core	1655
1802538	Scintillation in core	1654
1802538	Scintillation in core	1653
1802538	Scintillation in core	1653
1802538	Scintillation in core	1646
1802538	Scintillation in core	1643
1802538	Scintillation in core	1642
1802538	Scintillation in core	1640
1802538	Scintillation in core	1640
1802538	Scintillation in core	1639
1802538	Scintillation in core	1638
1802538	Scintillation in core	1636
1802538	Scintillation in core	1634
1802538	Scintillation in core	1634
1802538	Scintillation in core	1624
1802538	Scintillation in core	1623
1802538	Scintillation in core	1621
1802538	Scintillation in core	1620
1802538	Scintillation in core	1618
1802538	Scintillation in core	1617
1802538	Scintillation in core	1616
1802538	Scintillation in core	1610
1802538	Scintillation in core	1609
1802538	Scintillation in core	1608
1802538	Scintillation in core	1606
1802538	Scintillation in core	1606
1802538	Scintillation in core	1606
1802538	Scintillation in core	1606
1802538	Scintillation in core	1604
1802538	Scintillation in core	1601
1802538	Scintillation in core	1601
1802538	Scintillation in core	1601
1802538	Scintillation in core	1599
1802538	Scintillation in core	1597
1802538	Scintillation in core	1597
1802538	Scintillation in core	1596
1802538	Scintillation in core	1596
1802538	Scintillation in core	1596
1802538	Scintillation in core	1595
1802538	Scintillation in core	1588
1802538	Cerenkov in core	1580
1802538	Scintillation in core	1697
1802538	Scintillation in core	1896
1802538	Scintillation in core	1895
1802538	Scintillation in core	1893
1802538	Scintillation in core	1886
1802538	Scintillation in core	1886
1802538	Scintillation in core	1883
1802538	Scintillation in core	1882
1802538	Scintillation in core	1882
1802538	Scintillation in core	1882
1802538	Scintillation in core	1882
1802538	Scintillation in core	1882
1802538	Scintillation in core	1877
1802538	Scintillation in core	1872
1802538	Scintillation in core	1868
1802538	Scintillation in core	1867
1802538	Scintillation in core	1863
1802538	Scintillation in core	1863
1802538	Scintillation in core	1863
1802538	Scintillation in core	1863
1802538	Scintillation in core	1856
1802538	Scintillation in core	1853
1802538	Scintillation in core	1850
1802538	Scintillation in core	1848
1802538	Scintillation in core	1848
1802538	Scintillation in core	1847
1802538	Scintillation in core	1841
1802538	Scintillation in core	1838
1802538	Scintillation in core	1838
1802538	Scintillation in core	1831
1802538	Scintillation in core	1829
1802538	Scintillation in core	1818
1802538	Scintillation in core	1818
1802538	Scintillation in core	1813
1802538	Scintillation in core	1806
1802538	Scintillation in core	1803
1802538	Scintillation in core	1799
1802538	Scintillation in core	1798
1802538	Scintillation in core	1797
1802538	Scintillation in core	1795
1802538	Scintillation in core	1794
1802538	Scintillation in core	1794
1802538	Scintillation in core	1792
1802538	Scintillation in core	1790
1802538	Scintillation in core	1790
1802538	Scintillation in core	1790
1802538	Scintillation in core	1779
1802538	Scintillation in core	1774
1802538	Scintillation in core	1770
1802538	Scintillation in core	1768
1802538	Scintillation in core	1761
1802538	Scintillation in core	1761
1802538	Scintillation in core	1760
1802538	Scintillation in core	1758
1802538	Scintillation in core	1752
1802538	Scintillation in core	1751
1802538	Scintillation in core	1749
1802538	Scintillation in core	1746
1802538	Scintillation in core	1745
1802538	Scintillation in core	1745
1802538	Scintillation in core	1745
1802538	Scintillation in core	1745
1802538	Scintillation in core	1740
1802538	Scintillation in core	1735
1802538	Scintillation in core	1732
1802538	Scintillation in core	1728
1802538	Scintillation in core	1726
1802538	Scintillation in core	1726
1802538	Scintillation in core	1724
1802538	Scintillation in core	1721
1802538	Scintillation in core	1721
1802538	Scintillation in core	1720
1802538	Scintillation in core	1711
1802538	Cerenkov in core	1703
1802538	Cerenkov in core	1703
1802538	Scintillation in core	1916
1802538	Scintillation in core	1915
1802538	Scintillation in core	1912
1802538	Scintillation in core	1903
1802538	Scintillation in core	1902
1802538	Scintillation in core	1902
1802538	Cerenkov in core	1899
1802538	Scintillation in core	1947
1802538	Scintillation in core	1946
1802538	Scintillation in core	1946
1802538	Scintillation in core	1945
1802538	Scintillation in core	1940
1802538	Scintillation in core	1935
1802538	Scintillation in core	1933
1802538	Scintillation in core	1933
1802538	Scintillation in core	1933
1802538	Scintillation in core	1933
1802538	Scintillation in core	1933
1802538	Scintillation in core	1926
1802538	Scintillation in core	1924
1802538	Scintillation in core	1923
1802538	Scintillation in core	1922
1802538	Scintillation in core	1997
1802538	Scintillation in core	1991
1802538	Scintillation in core	1989
1802538	Scintillation in core	1989
1802538	Scintillation in core	1989
1802538	Scintillation in core	1980
1802538	Scintillation in core	1978
1802538	Scintillation in core	1976
1802538	Scintillation in core	1973
1802538	Scintillation in core	1973
1802538	Scintillation in core	1973
1802538	Scintillation in core	1972
1802538	Scintillation in core	1969
1802538	Scintillation in core	1965
1802538	Scintillation in core	1962
1802538	Scintillation in core	1959
1802538	Scintillation in core	1956
1802538	Scintillation in core	2001
1802538	Scintillation in core	2003
1802538	Scintillation in core	2020
1802538	Scintillation in core	2013
1802538	Scintillation in core	2013
1802538	Scintillation in core	2008
1802538	Scintillation in core	2007
1802538	Scintillation in core	2028
1802538	Scintillation in core	2023
1802538	Scintillation in core	2023
1802538	Scintillation in core	2037
1802538	Scintillation in core	2034
1802538	Scintillation in core	2033
1802538	Scintillation in core	2075
1802538	Scintillation in core	2075
1802538	Scintillation in core	2073
1802538	Scintillation in core	2073
1802538	Scintillation in core	2073
1802538	Scintillation in core	2073
1802538	Scintillation in core	2073
1802538	Scintillation in core	2065
1802538	Scintillation in core	2065
1802538	Scintillation in core	2065
1802538	Scintillation in core	2060
1802538	Scintillation in core	2059
1802538	Scintillation in core	2058
1802538	Scintillation in core	2056
1802538	Scintillation in core	2052
1802538	Scintillation in core	2047
1802538	Scintillation in core	2046
1802538	Scintillation in core	2045
1802538	Scintillation in core	2043
1802538	Scintillation in core	2042
1802538	Scintillation in core	2041
1802538	Scintillation in core	2081
1802538	Scintillation in core	2095
1802538	Scintillation in core	2093
1802538	Scintillation in core	2089
1802538	Scintillation in core	2087
1802538	Scintillation in core	2087
1802538	Scintillation in core	2086
1802538	Scintillation in core	2084
1802538	Scintillation in core	2152
1802538	Scintillation in core	2152
1802538	Scintillation in core	2151
1802538	Scintillation in core	2148
1802538	Scintillation in core	2147
1802538	Scintillation in core	2138
1802538	Scintillation in core	2138
1802538	Scintillation in core	2138
1802538	Scintillation in core	2135
1802538	Scintillation in core	2131
1802538	Scintillation in core	2122
1802538	Scintillation in core	2118
1802538	Scintillation in core	2116
1802538	Scintillation in core	2113
1802538	Scintillation in core	2109
1802538	Scintillation in core	2101
1802538	Cerenkov in core	2100
1802538	Scintillation in core	2154
1802538	Scintillation in core	2352
1802538	Scintillation in core	2349
1802538	Scintillation in core	2344
1802538	Scintillation in core	2337
1802538	Scintillation in core	2337
1802538	Scintillation in core	2335
1802538	Scintillation in core	2332
1802538	Scintillation in core	2325
1802538	Scintillation in core	2324
1802538	Scintillation in core	2322
1802538	Scintillation in core	2322
1802538	Scintillation in core	2321
1802538	Scintillation in core	2317
1802538	Scintillation in core	2316
1802538	Scintillation in core	2311
1802538	Scintillation in core	2290
1802538	Scintillation in core	2286
1802538	Scintillation in core	2281
1802538	Scintillation in core	2278
1802538	Scintillation in core	2277
1802538	Scintillation in core	2268
1802538	Scintillation in core	2264
1802538	Scintillation in core	2262
1802538	Scintillation in core	2261
1802538	Scintillation in core	2260
1802538	Scintillation in core	2259
1802538	Scintillation in core	2257
1802538	Scintillation in core	2256
1802538	Scintillation in core	2255
1802538	Scintillation in core	2253
1802538	Scintillation in core	2250
1802538	Scintillation in core	2245
1802538	Scintillation in core	2244
1802538	Scintillation in core	2243
1802538	Scintillation in core	2235
1802538	Scintillation in core	2235
