14961	Scintillation in core	2535
14961	Scintillation in core	2638
14961	Scintillation in core	2637
14961	Scintillation in core	2635
14961	Scintillation in core	2634
14961	Scintillation in core	2620
14961	Scintillation in core	2610
14961	Scintillation in core	2610
14961	Scintillation in core	2610
14961	Scintillation in core	2609
14961	Scintillation in core	2608
14961	Scintillation in core	2607
14961	Scintillation in core	2604
14961	Scintillation in core	2599
14961	Scintillation in core	2595
14961	Scintillation in core	2595
14961	Scintillation in core	2586
14961	Scintillation in core	2584
14961	Cerenkov in core	2560
14961	Scintillation in core	2667
14961	Scintillation in core	2663
14961	Scintillation in core	2662
14961	Scintillation in core	2661
14961	Scintillation in core	2656
14961	Scintillation in core	2652
14961	Scintillation in core	2681
14961	Scintillation in core	2682
14961	Scintillation in core	2708
14961	Scintillation in core	2707
14961	Scintillation in core	2699
14961	Scintillation in core	2693
14961	Scintillation in core	2689
14961	Scintillation in core	2725
14961	Scintillation in core	2724
14961	Scintillation in core	2723
14961	Scintillation in core	2717
14961	Scintillation in core	2713
14961	Scintillation in core	2748
14961	Scintillation in core	2746
14961	Scintillation in core	2742
14961	Scintillation in core	2741
14961	Scintillation in core	2736
14961	Scintillation in core	2731
14961	Scintillation in core	2831
14961	Scintillation in core	2824
14961	Scintillation in core	2820
14961	Scintillation in core	2818
14961	Scintillation in core	2814
14961	Scintillation in core	2806
14961	Scintillation in core	2802
14961	Scintillation in core	2793
14961	Scintillation in core	2786
14961	Scintillation in core	2785
14961	Scintillation in core	2785
14961	Scintillation in core	2785
14961	Scintillation in core	2785
14961	Scintillation in core	2778
14961	Scintillation in core	2772
14961	Scintillation in core	2757
14961	Scintillation in core	2836
14961	Scintillation in core	2843
14961	Scintillation in core	2842
14961	Scintillation in core	2863
14961	Scintillation in core	2860
14961	Scintillation in core	2859
14961	Scintillation in core	2856
14961	Scintillation in core	2852
14961	Scintillation in core	2977
14961	Scintillation in core	2972
14961	Scintillation in core	2969
14961	Scintillation in core	2968
14961	Scintillation in core	2963
14961	Scintillation in core	2961
14961	Scintillation in core	2958
14961	Scintillation in core	2953
14961	Scintillation in core	2953
14961	Scintillation in core	2952
14961	Scintillation in core	2951
14961	Scintillation in core	2951
14961	Scintillation in core	2947
14961	Scintillation in core	2935
14961	Scintillation in core	2934
14961	Scintillation in core	2931
14961	Scintillation in core	2925
14961	Scintillation in core	2914
14961	Scintillation in core	2910
14961	Scintillation in core	2910
14961	Scintillation in core	2910
14961	Scintillation in core	2909
14961	Scintillation in core	2894
14961	Scintillation in core	2893
14961	Scintillation in core	2995
14961	Scintillation in core	2994
14961	Scintillation in core	3016
14961	Scintillation in core	3011
14961	Scintillation in core	3006
14961	Scintillation in core	3004
14961	Scintillation in core	3004
14961	Scintillation in core	3004
14961	Scintillation in core	2999
14961	Scintillation in core	3216
14961	Scintillation in core	3207
14961	Scintillation in core	3204
14961	Scintillation in core	3204
14961	Scintillation in core	3201
14961	Scintillation in core	3201
14961	Scintillation in core	3198
14961	Scintillation in core	3192
14961	Scintillation in core	3189
14961	Scintillation in core	3182
14961	Scintillation in core	3176
14961	Scintillation in core	3169
14961	Scintillation in core	3160
14961	Scintillation in core	3158
14961	Scintillation in core	3155
14961	Scintillation in core	3152
14961	Scintillation in core	3151
14961	Scintillation in core	3151
14961	Scintillation in core	3149
14961	Scintillation in core	3149
14961	Scintillation in core	3149
14961	Scintillation in core	3149
14961	Scintillation in core	3135
14961	Scintillation in core	3124
14961	Scintillation in core	3119
14961	Scintillation in core	3118
14961	Scintillation in core	3114
14961	Scintillation in core	3109
14961	Scintillation in core	3108
14961	Scintillation in core	3101
14961	Scintillation in core	3096
14961	Scintillation in core	3096
14961	Scintillation in core	3096
14961	Scintillation in core	3093
14961	Scintillation in core	3084
14961	Scintillation in core	3076
14961	Scintillation in core	3075
14961	Scintillation in core	3064
14961	Scintillation in core	3055
14961	Scintillation in core	3049
14961	Scintillation in core	3049
14961	Scintillation in core	3220
14961	Scintillation in core	3219
14961	Scintillation in core	3218
14961	Scintillation in core	3218
14961	Scintillation in core	3238
14961	Scintillation in core	3231
14961	Scintillation in core	3258
14961	Scintillation in core	3257
14961	Scintillation in core	3252
14961	Scintillation in core	3248
14961	Scintillation in core	3334
14961	Scintillation in core	3324
14961	Scintillation in core	3310
14961	Scintillation in core	3307
14961	Scintillation in core	3306
14961	Scintillation in core	3290
14961	Scintillation in core	3286
14961	Scintillation in core	3277
14961	Cerenkov in core	3270
14961	Cerenkov in core	3269
14961	Scintillation in core	3339
14961	Scintillation in core	3433
14961	Scintillation in core	3431
14961	Scintillation in core	3429
14961	Scintillation in core	3428
14961	Scintillation in core	3427
14961	Scintillation in core	3423
14961	Scintillation in core	3416
14961	Scintillation in core	3411
14961	Scintillation in core	3409
14961	Scintillation in core	3404
14961	Scintillation in core	3398
14961	Scintillation in core	3396
14961	Scintillation in core	3388
14961	Scintillation in core	3383
14961	Scintillation in core	3375
14961	Scintillation in core	3436
14961	Scintillation in core	3442
14961	Scintillation in core	3455
14961	Scintillation in core	3446
14961	Scintillation in core	3465
14961	Scintillation in core	3478
14961	Scintillation in core	3525
14961	Scintillation in core	3517
14961	Scintillation in core	3502
14961	Scintillation in core	3502
14961	Scintillation in core	3502
14961	Scintillation in core	3502
14961	Scintillation in core	3499
14961	Scintillation in core	3497
14961	Scintillation in core	3539
14961	Scintillation in core	3537
14961	Scintillation in core	3568
14961	Scintillation in core	3560
14961	Scintillation in core	3560
14961	Scintillation in core	3560
14961	Scintillation in core	3570
14961	Scintillation in core	3589
14961	Scintillation in core	3581
14961	Scintillation in core	3578
14961	Scintillation in core	3663
14961	Scintillation in core	3661
14961	Scintillation in core	3660
14961	Scintillation in core	3646
14961	Scintillation in core	3643
14961	Scintillation in core	3643
14961	Scintillation in core	3634
14961	Scintillation in core	3633
14961	Scintillation in core	3628
14961	Scintillation in core	3615
14961	Scintillation in core	3613
14961	Scintillation in core	3610
14961	Scintillation in core	3678
14961	Scintillation in core	3708
14961	Scintillation in core	3780
14961	Scintillation in core	3779
14961	Scintillation in core	3769
14961	Scintillation in core	3766
14961	Scintillation in core	3760
14961	Scintillation in core	3757
14961	Scintillation in core	3753
14961	Scintillation in core	3752
14961	Scintillation in core	3735
14961	Scintillation in core	3732
14961	Scintillation in core	3731
14961	Scintillation in core	3725
14961	Cerenkov in core	3714
14961	Cerenkov in core	3712
14961	Scintillation in core	3807
14961	Scintillation in core	3805
14961	Scintillation in core	3802
14961	Scintillation in core	3797
14961	Scintillation in core	3793
14961	Scintillation in core	3792
14961	Cerenkov in core	3785
14961	Scintillation in core	3839
14961	Scintillation in core	3835
14961	Scintillation in core	3829
14961	Scintillation in core	3827
14961	Scintillation in core	3823
14961	Scintillation in core	3845
14961	Scintillation in core	3909
14961	Scintillation in core	3901
14961	Scintillation in core	3893
14961	Scintillation in core	3887
14961	Scintillation in core	3881
14961	Scintillation in core	3872
14961	Scintillation in core	3869
14961	Scintillation in core	3863
14961	Scintillation in core	3861
14961	Scintillation in core	3850
14961	Cerenkov in core	3848
14961	Scintillation in core	3956
14961	Scintillation in core	3952
14961	Scintillation in core	3950
14961	Scintillation in core	3949
14961	Scintillation in core	3948
14961	Scintillation in core	3942
14961	Scintillation in core	3940
14961	Scintillation in core	3938
14961	Scintillation in core	3938
14961	Scintillation in core	3933
14961	Scintillation in core	3932
14961	Scintillation in core	3987
14961	Scintillation in core	3964
14961	Scintillation in core	3963
14961	Scintillation in core	3962
14961	Scintillation in core	4017
14961	Scintillation in core	4014
14961	Scintillation in core	4013
14961	Scintillation in core	4009
14961	Scintillation in core	4113
14961	Scintillation in core	4111
14961	Scintillation in core	4111
14961	Scintillation in core	4104
14961	Scintillation in core	4100
14961	Scintillation in core	4098
14961	Scintillation in core	4097
14961	Scintillation in core	4094
14961	Scintillation in core	4091
14961	Scintillation in core	4089
14961	Scintillation in core	4078
14961	Scintillation in core	4065
14961	Scintillation in core	4055
14961	Scintillation in core	4050
14961	Scintillation in core	4048
14961	Scintillation in core	4046
14961	Scintillation in core	4044
14961	Scintillation in core	4041
14961	Scintillation in core	4041
14961	Scintillation in core	4037
14961	Scintillation in core	4035
14961	Scintillation in core	4034
14961	Scintillation in core	4032
14961	Scintillation in core	4024
14961	Scintillation in core	4126
14961	Scintillation in core	4118
14961	Scintillation in core	4118
14961	Scintillation in core	4205
14961	Scintillation in core	4203
14961	Scintillation in core	4198
14961	Scintillation in core	4188
14961	Scintillation in core	4187
14961	Scintillation in core	4173
14961	Scintillation in core	4167
14961	Scintillation in core	4157
14961	Scintillation in core	4155
14961	Scintillation in core	4153
14961	Scintillation in core	4149
14961	Scintillation in core	4148
14961	Scintillation in core	4144
14961	Scintillation in core	4144
14961	Cerenkov in core	4139
14961	Cerenkov in core	4138
14961	Cerenkov in core	4137
14961	Scintillation in core	4245
14961	Scintillation in core	4241
14961	Scintillation in core	4239
14961	Scintillation in core	4238
14961	Scintillation in core	4238
14961	Scintillation in core	4232
14961	Scintillation in core	4228
14961	Scintillation in core	4226
14961	Scintillation in core	4224
14961	Scintillation in core	4223
14961	Scintillation in core	4254
14961	Scintillation in core	4256
14961	Scintillation in core	4272
14961	Scintillation in core	4272
14961	Scintillation in core	4269
14961	Scintillation in core	4274
14961	Scintillation in core	4288
14961	Scintillation in core	4286
14961	Scintillation in core	4283
14961	Scintillation in core	4281
14961	Scintillation in core	4279
66318	Scintillation in core	149
66318	Scintillation in core	155
66318	Scintillation in core	154
66318	Scintillation in core	153
66318	Scintillation in core	161
66318	Scintillation in core	161
66318	Scintillation in core	159
66318	Scintillation in core	178
66318	Scintillation in core	177
66318	Scintillation in core	174
66318	Scintillation in core	172
66318	Scintillation in core	171
66318	Scintillation in core	171
66318	Scintillation in core	165
66318	Scintillation in core	198
66318	Scintillation in core	197
66318	Scintillation in core	192
66318	Scintillation in core	186
66318	Scintillation in core	185
66318	Scintillation in core	182
66318	Cerenkov in core	179
66318	Scintillation in core	264
66318	Scintillation in core	264
66318	Scintillation in core	260
66318	Scintillation in core	257
66318	Scintillation in core	255
